trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721be93-8e21-9522-5c5f-2663df0f856e,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.561814Z,1788643803561,0.5,0.5,5.41,yes,live,"{""count_fp"":""5.41"",""created_time"":""2026-09-05T21:30:03.561814Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-9522-5c5f-2663df0f856e"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-97ce-5c2e-dd01b2633cea,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.561814Z,1788643803561,0.5,0.5,4.91,yes,live,"{""count_fp"":""4.91"",""created_time"":""2026-09-05T21:30:03.561814Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-97ce-5c2e-dd01b2633cea"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-9ae7-4a80-ab8434dd0a3c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.561814Z,1788643803561,0.5,0.5,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:03.561814Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-9ae7-4a80-ab8434dd0a3c"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-9f18-74a5-5096d989f471,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.561814Z,1788643803561,0.5,0.5,8,yes,live,"{""count_fp"":""8.00"",""created_time"":""2026-09-05T21:30:03.561814Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-9f18-74a5-5096d989f471"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-8a43-07b6-97479bacd240,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.578116Z,1788643803578,0.49,0.51,11.37,no,live,"{""count_fp"":""11.37"",""created_time"":""2026-09-05T21:30:03.578116Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-8a43-07b6-97479bacd240"",""yes_price_dollars"":""0.4900""}"
0721be93-8299-a0a0-aafa-fd379a466c88,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.640859Z,1788643803640,0.5,0.5,10.51,yes,live,"{""count_fp"":""10.51"",""created_time"":""2026-09-05T21:30:03.640859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8299-a0a0-aafa-fd379a466c88"",""yes_price_dollars"":""0.5000""}"
0721be93-8a49-a2bb-b4a4-d8877780e382,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.640859Z,1788643803640,0.5,0.5,2,yes,live,"{""count_fp"":""2.00"",""created_time"":""2026-09-05T21:30:03.640859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8a49-a2bb-b4a4-d8877780e382"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-a2de-9285-940d4361bd1d,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.640859Z,1788643803640,0.5,0.5,3.82,yes,live,"{""count_fp"":""3.82"",""created_time"":""2026-09-05T21:30:03.640859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-a2de-9285-940d4361bd1d"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-a42e-beec-cea352e3b584,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.640859Z,1788643803640,0.5,0.5,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:30:03.640859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-a42e-beec-cea352e3b584"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-a8ca-ac16-974720ca32b6,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.640859Z,1788643803640,0.5,0.5,2.59,yes,live,"{""count_fp"":""2.59"",""created_time"":""2026-09-05T21:30:03.640859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-a8ca-ac16-974720ca32b6"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-a92a-af0c-af2c6bdc78e5,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.640859Z,1788643803640,0.5,0.5,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:30:03.640859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-a92a-af0c-af2c6bdc78e5"",""yes_price_dollars"":""0.5000""}"
0721be93-8e21-afeb-a837-8995a7d8e45e,KXBTC15M-26SEP051745-45,2026-09-05T21:30:03.640859Z,1788643803640,0.5,0.5,0.2,yes,live,"{""count_fp"":""0.20"",""created_time"":""2026-09-05T21:30:03.640859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be93-8e21-afeb-a837-8995a7d8e45e"",""yes_price_dollars"":""0.5000""}"
0721be90-7e41-825c-1639-04313bd51916,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.10373Z,1788643804103,0.49,0.51,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:30:04.10373Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7e41-825c-1639-04313bd51916"",""yes_price_dollars"":""0.4900""}"
0721be90-7e41-84ad-12b6-ac0ccc1d3693,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.10373Z,1788643804103,0.49,0.51,9.55,no,live,"{""count_fp"":""9.55"",""created_time"":""2026-09-05T21:30:04.10373Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7e41-84ad-12b6-ac0ccc1d3693"",""yes_price_dollars"":""0.4900""}"
0721be90-7e41-876a-2ad4-3e53422f5749,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.10373Z,1788643804103,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:04.10373Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7e41-876a-2ad4-3e53422f5749"",""yes_price_dollars"":""0.4900""}"
0721be90-7e41-8b2b-1434-f1b5c4e5ccc0,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.10373Z,1788643804103,0.49,0.51,55.7,no,live,"{""count_fp"":""55.70"",""created_time"":""2026-09-05T21:30:04.10373Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7e41-8b2b-1434-f1b5c4e5ccc0"",""yes_price_dollars"":""0.4900""}"
0721be90-7e41-aae1-342e-0767cb581ecb,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.126629Z,1788643804126,0.49,0.51,36.39,no,live,"{""count_fp"":""36.39"",""created_time"":""2026-09-05T21:30:04.126629Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7e41-aae1-342e-0767cb581ecb"",""yes_price_dollars"":""0.4900""}"
0721be90-72f9-9c7e-a240-b9941423d7db,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.143851Z,1788643804143,0.49,0.51,36.13,no,live,"{""count_fp"":""36.13"",""created_time"":""2026-09-05T21:30:04.143851Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-72f9-9c7e-a240-b9941423d7db"",""yes_price_dollars"":""0.4900""}"
0721be90-7611-9bcf-be77-b6df45913e49,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.143851Z,1788643804143,0.49,0.51,15,no,live,"{""count_fp"":""15.00"",""created_time"":""2026-09-05T21:30:04.143851Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7611-9bcf-be77-b6df45913e49"",""yes_price_dollars"":""0.4900""}"
0721be90-7a29-9601-a97e-47576233689c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.143851Z,1788643804143,0.49,0.51,15,no,live,"{""count_fp"":""15.00"",""created_time"":""2026-09-05T21:30:04.143851Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7a29-9601-a97e-47576233689c"",""yes_price_dollars"":""0.4900""}"
0721be90-7a29-9db2-89b1-02f1002f67d5,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.143851Z,1788643804143,0.49,0.51,5,no,live,"{""count_fp"":""5.00"",""created_time"":""2026-09-05T21:30:04.143851Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7a29-9db2-89b1-02f1002f67d5"",""yes_price_dollars"":""0.4900""}"
0721be90-7e41-9203-96f5-79247487809c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.143851Z,1788643804143,0.49,0.51,0.54,no,live,"{""count_fp"":""0.54"",""created_time"":""2026-09-05T21:30:04.143851Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7e41-9203-96f5-79247487809c"",""yes_price_dollars"":""0.4900""}"
0721be90-7e41-92c9-b0dc-6429d77362c9,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.143851Z,1788643804143,0.49,0.51,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:30:04.143851Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7e41-92c9-b0dc-6429d77362c9"",""yes_price_dollars"":""0.4900""}"
0721be90-7e41-9931-9962-459df9bbf0df,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.143851Z,1788643804143,0.49,0.51,4.06,no,live,"{""count_fp"":""4.06"",""created_time"":""2026-09-05T21:30:04.143851Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-7e41-9931-9962-459df9bbf0df"",""yes_price_dollars"":""0.4900""}"
0721be90-72f9-96f2-055a-0bf70ec6588f,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.399873Z,1788643804399,0.49,0.51,190.59,no,live,"{""count_fp"":""190.59"",""created_time"":""2026-09-05T21:30:04.399873Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-72f9-96f2-055a-0bf70ec6588f"",""yes_price_dollars"":""0.4900""}"
0721be90-72f9-a702-00de-a962bd4f049f,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.500193Z,1788643804500,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:04.500193Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-72f9-a702-00de-a962bd4f049f"",""yes_price_dollars"":""0.4900""}"
0721be90-72f9-a17a-6c33-a477b5f6672b,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.533021Z,1788643804533,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:04.533021Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-72f9-a17a-6c33-a477b5f6672b"",""yes_price_dollars"":""0.4900""}"
0721be90-72f9-b70a-ba11-badfb4569083,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.55348Z,1788643804553,0.49,0.51,94.78,no,live,"{""count_fp"":""94.78"",""created_time"":""2026-09-05T21:30:04.55348Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-72f9-b70a-ba11-badfb4569083"",""yes_price_dollars"":""0.4900""}"
0721be90-72f9-9f94-470e-592b0a1f5d98,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.65975Z,1788643804659,0.5,0.5,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:04.65975Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-72f9-9f94-470e-592b0a1f5d98"",""yes_price_dollars"":""0.5000""}"
0721be90-8ee1-853a-8c9e-453f4ef6ad5c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.713815Z,1788643804713,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:04.713815Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-8ee1-853a-8c9e-453f4ef6ad5c"",""yes_price_dollars"":""0.4900""}"
0721be90-8ee1-87e8-986a-9f886de951ba,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.713815Z,1788643804713,0.49,0.51,16.91,no,live,"{""count_fp"":""16.91"",""created_time"":""2026-09-05T21:30:04.713815Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-8ee1-87e8-986a-9f886de951ba"",""yes_price_dollars"":""0.4900""}"
0721be90-8ee1-8ffb-bde8-5b182d7c90ac,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.713815Z,1788643804713,0.49,0.51,20,no,live,"{""count_fp"":""20.00"",""created_time"":""2026-09-05T21:30:04.713815Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-8ee1-8ffb-bde8-5b182d7c90ac"",""yes_price_dollars"":""0.4900""}"
0721be90-8ee1-a33c-57c1-495a29bd943c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.833035Z,1788643804833,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:04.833035Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-8ee1-a33c-57c1-495a29bd943c"",""yes_price_dollars"":""0.4900""}"
0721be90-8ee1-aa7e-7a8f-350af4e5a05c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.833035Z,1788643804833,0.49,0.51,46.39,no,live,"{""count_fp"":""46.39"",""created_time"":""2026-09-05T21:30:04.833035Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-8ee1-aa7e-7a8f-350af4e5a05c"",""yes_price_dollars"":""0.4900""}"
0721be90-8ee1-a3ee-ae40-1498831b940c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:04.892938Z,1788643804892,0.49,0.51,24.64,no,live,"{""count_fp"":""24.64"",""created_time"":""2026-09-05T21:30:04.892938Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-8ee1-a3ee-ae40-1498831b940c"",""yes_price_dollars"":""0.4900""}"
0721be90-6259-9d68-72ed-f235ea062ac4,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.112758Z,1788643805112,0.5,0.5,19.32,yes,live,"{""count_fp"":""19.32"",""created_time"":""2026-09-05T21:30:05.112758Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-6259-9d68-72ed-f235ea062ac4"",""yes_price_dollars"":""0.5000""}"
0721be90-6ee1-b7f9-b987-c0b9512098a4,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.223798Z,1788643805223,0.48,0.52,5,no,live,"{""count_fp"":""5.00"",""created_time"":""2026-09-05T21:30:05.223798Z"",""is_block_trade"":false,""no_price_dollars"":""0.5200"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-6ee1-b7f9-b987-c0b9512098a4"",""yes_price_dollars"":""0.4800""}"
0721be90-6ee1-beaa-ae33-524ecd414cb5,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.223798Z,1788643805223,0.48,0.52,83.81,no,live,"{""count_fp"":""83.81"",""created_time"":""2026-09-05T21:30:05.223798Z"",""is_block_trade"":false,""no_price_dollars"":""0.5200"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-6ee1-beaa-ae33-524ecd414cb5"",""yes_price_dollars"":""0.4800""}"
